time/s,<Ewe>/V,<Ece>/V,Tech
17.499999557912815,0.4347759783267975,-6.712252798024565e-06,0
17.999999545281753,0.4346996545791626,6.961544568184763e-05,0
18.49999953265069,0.43485233187675476,-8.303995127789676e-05,0
18.999999520019628,0.4347759783267975,-0.00023569534823764116,0
19.499999507388566,0.4347759783267975,-8.303995127789676e-05,0
19.999999494757503,0.4347759783267975,0.00014594313688576221,0
20.49999948212644,0.43454697728157043,6.961544568184763e-05,0
20.99999946949538,0.4346233308315277,0.00022227084264159203,0
21.499999456864316,0.4347759783267975,-0.0003120230685453862,0
21.999999444233254,0.4350050091743469,-8.303995127789676e-05,0
22.49999943160219,0.43485233187675476,0.00014594313688576221,0
22.99999941897113,0.43492865562438965,-0.00023569534823764116,0
23.499999406340066,0.43485233187675476,0.00022227084264159203,0
23.999999393709004,0.4347759783267975,0.00022227084264159203,0
24.49999938107794,0.43454697728157043,0.00022227084264159203,0
24.99999936844688,0.4347759783267975,-6.712252798024565e-06,0
25.499999355815817,0.4347759783267975,-0.00015936765703372657,0
25.999999343184754,0.4346996545791626,-6.712252798024565e-06,0
26.499999330553692,0.4346996545791626,-6.712252798024565e-06,0
26.99999931792263,0.43492865562438965,0.00022227084264159203,0
27.499999305291567,0.4346996545791626,0.00014594313688576221,0
27.999999292660505,0.4346996545791626,-6.712252798024565e-06,0
28.499999280029442,0.4346996545791626,6.961544568184763e-05,0
28.99999926739838,0.4347759783267975,6.961544568184763e-05,0
29.499999254767317,0.43485233187675476,-8.303995127789676e-05,0
29.999999242136255,0.43454697728157043,0.00022227084264159203,0
30.499999229505192,0.43447065353393555,0.00014594313688576221,0
30.99999921687413,0.43454697728157043,-0.00038835074519738555,0
31.499999204243068,0.4347759783267975,0.00022227084264159203,0
31.999999191612005,0.43454697728157043,0.00014594313688576221,0
32.49999917898094,0.43439429998397827,-6.712252798024565e-06,0
32.99999916634988,0.4347759783267975,-6.712252798024565e-06,0
33.49999915371882,0.43439429998397827,-6.712252798024565e-06,0
33.999999141087756,0.43439429998397827,-8.303995127789676e-05,0
34.49999912845669,0.4342416524887085,6.961544568184763e-05,0
34.99999911582563,0.43439429998397827,-0.00015936765703372657,0
35.49999910319457,0.4343179762363434,6.961544568184763e-05,0
35.999999090563506,0.43439429998397827,6.961544568184763e-05,0
36.49999907793244,0.4341652989387512,6.961544568184763e-05,0
36.99999906530138,0.4341652989387512,-6.712252798024565e-06,0
37.49999905267032,0.43408897519111633,-6.712252798024565e-06,0
37.999999040039256,0.43408897519111633,0.00014594313688576221,0
38.499999027408194,0.4341652989387512,-0.0003120230685453862,0
38.99999901477713,0.43408897519111633,6.961544568184763e-05,0
39.49999900214607,0.4342416524887085,0.00014594313688576221,0
39.99999898951501,0.4341652989387512,-8.303995127789676e-05,0
40.499998976883944,0.4342416524887085,0.00014594313688576221,0
40.99999896425288,0.43393629789352417,0.00022227084264159203,0
41.49999895162182,0.43355461955070496,-6.712252798024565e-06,0
41.99999893899076,0.4337072968482971,-8.303995127789676e-05,0
42.499998926359694,0.433783620595932,0.00014594313688576221,0
42.99999891372863,0.43355461955070496,0.00014594313688576221,0
43.49999890109757,0.43347829580307007,-6.712252798024565e-06,0
43.99999888846651,0.43355461955070496,-0.00023569534823764116,0
44.499998875835445,0.43355461955070496,0.00022227084264159203,0
44.99999886320438,0.433249294757843,6.961544568184763e-05,0
45.49999885057332,0.4334019422531128,6.961544568184763e-05,0
45.99999883794226,0.4330202639102936,6.961544568184763e-05,0
46.499998825311195,0.43347829580307007,-8.303995127789676e-05,0
46.99999881268013,0.4328676164150238,-0.00015936765703372657,0
47.49999880004907,0.43317294120788574,-8.303995127789676e-05,0
47.99999878741801,0.43309661746025085,-0.00023569534823764116,0
48.499998774786945,0.4329439401626587,-0.00023569534823764116,0
48.99999876215588,0.4329439401626587,-0.00023569534823764116,0
49.49999874952482,0.43279126286506653,0.00022227084264159203,0
49.99999873689376,0.43271493911743164,6.961544568184763e-05,0
50.499998724262696,0.43279126286506653,-8.303995127789676e-05,0
50.99999871163163,0.4325622618198395,-8.303995127789676e-05,0
51.49999869900057,0.43263858556747437,0.00022227084264159203,0
51.99999868636951,0.4324859380722046,-0.00015936765703372657,0
52.499998673738446,0.43225690722465515,-6.712252798024565e-06,0
52.999998661107384,0.43263858556747437,0.00014594313688576221,0
53.49999864847632,0.43218058347702026,0.00014594313688576221,0
53.99999863584526,0.43225690722465515,-8.303995127789676e-05,0
54.499998623214196,0.43225690722465515,6.961544568184763e-05,0
54.999998610583134,0.43225690722465515,-6.712252798024565e-06,0
55.49999859795207,0.4321042597293854,6.961544568184763e-05,0
55.99999858532101,0.4319515824317932,-8.303995127789676e-05,0
56.49999857268995,0.4319515824317932,6.961544568184763e-05,0
56.999998560058884,0.43172258138656616,6.961544568184763e-05,0
57.49999854742782,0.4318752586841583,-0.00015936765703372657,0
57.99999853479676,0.43179890513420105,6.961544568184763e-05,0
58.4999985221657,0.4314935803413391,0.00014594313688576221,0
58.999998509534635,0.43179890513420105,-0.00015936765703372657,0
59.49999849690357,0.43172258138656616,6.961544568184763e-05,0
59.99999848427251,0.43141722679138184,-6.712252798024565e-06,0
60.49999847164145,0.4312645494937897,6.961544568184763e-05,0
60.999998459010385,0.4311882257461548,-8.303995127789676e-05,0
61.49999844637932,0.4311882257461548,-0.00015936765703372657,0
61.99999843374826,0.4311119019985199,-8.303995127789676e-05,0
62.4999984211172,0.43080654740333557,0.00022227084264159203,0
62.999998408486135,0.4310355484485626,-8.303995127789676e-05,0
63.49999839585507,0.43080654740333557,-0.00015936765703372657,0
63.99999838322401,0.43095922470092773,6.961544568184763e-05,0
64.49999837059295,0.43042486906051636,6.961544568184763e-05,0
64.99999835796189,0.4305775463581085,-0.00015936765703372657,0
65.49999834533082,0.4305775463581085,-8.303995127789676e-05,0
65.99999833269976,0.4301195442676544,-8.303995127789676e-05,0
66.4999983200687,0.4302721917629242,-0.00015936765703372657,0
66.99999830743764,0.43004319071769714,-8.303995127789676e-05,0
67.49999829480657,0.4302721917629242,0.00022227084264159203,0
67.99999828217551,0.429890513420105,0.00022227084264159203,0
68.49999826954445,0.4297378659248352,-0.00023569534823764116,0
68.99999825691339,0.429890513420105,0.00022227084264159203,0
69.49999824428232,0.43004319071769714,0.00022227084264159203,0
69.99999823165126,0.4297378659248352,-8.303995127789676e-05,0
70.4999982190202,0.4297378659248352,-0.00015936765703372657,0
70.99999820638914,0.429356187582016,0.00022227084264159203,0
71.49999819375807,0.429356187582016,6.961544568184763e-05,0
71.99999818112701,0.42958518862724304,6.961544568184763e-05,0
72.49999816849595,0.4294325113296509,0.00014594313688576221,0
72.99999815586489,0.42912715673446655,-8.303995127789676e-05,0
73.49999814323382,0.42912715673446655,-6.712252798024565e-06,0
73.99999813060276,0.42920351028442383,0.00014594313688576221,0
74.4999981179717,0.4289745092391968,6.961544568184763e-05,0
74.99999810534064,0.4288218319416046,0.00014594313688576221,0
75.49999809270957,0.4288218319416046,-6.712252798024565e-06,0
75.99999808007851,0.42866915464401245,-8.303995127789676e-05,0
76.49999806744745,0.4285164773464203,-0.00023569534823764116,0
76.99999805481639,0.42859283089637756,-8.303995127789676e-05,0
77.49999804218533,0.4284401535987854,-6.712252798024565e-06,0
77.99999802955426,0.4283638298511505,0.00022227084264159203,0
78.4999980169232,0.42821115255355835,-0.00015936765703372657,0
78.99999800429214,0.42828747630119324,-8.303995127789676e-05,0
79.49999799166108,0.4281347990036011,0.00014594313688576221,0
79.99999797903001,0.4281347990036011,0.00022227084264159203,0
80.49999796639895,0.4275241196155548,0.00022227084264159203,0
80.99999795376789,0.4279821515083313,-0.0005410061567090452,0
81.49999794113683,0.42775312066078186,0.00014594313688576221,0
81.99999792850576,0.42775312066078186,-6.712252798024565e-06,0
82.4999979158747,0.427676796913147,0.00014594313688576221,0
82.99999790324364,0.427676796913147,-0.00023569534823764116,0
83.49999789061258,0.4274477958679199,0.00022227084264159203,0
83.99999787798151,0.42721879482269287,0.00022227084264159203,0
84.49999786535045,0.42721879482269287,6.961544568184763e-05,0
84.99999785271939,0.42721879482269287,0.0003749262250494212,0
85.49999784008833,0.4271424412727356,-6.712252798024565e-06,0
85.99999782745726,0.42691344022750854,0.00022227084264159203,0
86.4999978148262,0.4267607629299164,6.961544568184763e-05,0
86.99999780219514,0.4266844391822815,-6.712252798024565e-06,0
87.49999778956408,0.4266081154346466,0.00022227084264159203,0
87.99999777693301,0.42653176188468933,6.961544568184763e-05,0
88.49999776430195,0.42653176188468933,-8.303995127789676e-05,0
88.99999775167089,0.42653176188468933,-6.712252798024565e-06,0
89.49999773903983,0.4266081154346466,-6.712252798024565e-06,0
89.99999772640876,0.42637908458709717,0.00022227084264159203,0
90.4999977137777,0.4262264370918274,6.961544568184763e-05,0
90.99999770114664,0.4262264370918274,6.961544568184763e-05,0
91.49999768851558,0.4258447587490082,-0.00023569534823764116,0
91.99999767588452,0.42592108249664307,-0.00015936765703372657,0
92.49999766325345,0.42561575770378113,-6.712252798024565e-06,0
92.99999765062239,0.4257684051990509,-8.303995127789676e-05,0
93.49999763799133,0.4258447587490082,0.00022227084264159203,0
93.99999762536027,0.42553940415382385,-0.00023569534823764116,0
94.4999976127292,0.4253104031085968,-0.00015936765703372657,0
94.99999760009814,0.42546308040618896,-8.303995127789676e-05,0
95.49999758746708,0.42515772581100464,-6.712252798024565e-06,0
95.99999757483602,0.4253104031085968,-0.00038835074519738555,0
96.49999756220495,0.4249287247657776,-6.712252798024565e-06,0
96.99999754957389,0.4250050485134125,-8.303995127789676e-05,0
97.49999753694283,0.4253867268562317,0.00022227084264159203,0
97.99999752431177,0.4249287247657776,6.961544568184763e-05,0
98.4999975116807,0.4249287247657776,0.00014594313688576221,0
98.99999749904964,0.42469972372055054,-0.00038835074519738555,0
99.49999748641858,0.4247760474681854,-8.303995127789676e-05,0
99.99999747378752,0.4244707226753235,0.0002985985192935914,0
100.49999746115645,0.4245470464229584,-0.00015936765703372657,0
100.99999744852539,0.4245470464229584,-8.303995127789676e-05,0
101.49999743589433,0.42424169182777405,-6.712252798024565e-06,0
101.99999742326327,0.4240890443325043,-6.712252798024565e-06,0
102.4999974106322,0.42378368973731995,-0.00023569534823764116,0
102.99999739800114,0.4238600432872772,-8.303995127789676e-05,0
103.49999738537008,0.4239363670349121,-6.712252798024565e-06,0
103.99999737273902,0.42370736598968506,0.00014594313688576221,0
104.49999736010795,0.4235546886920929,0.00022227084264159203,0
104.99999734747689,0.4236310124397278,0.00014594313688576221,0
105.49999733484583,0.4236310124397278,-8.303995127789676e-05,0
105.99999732221477,0.423478364944458,-0.00023569534823764116,0
106.4999973095837,0.423478364944458,-0.0003120230685453862,0
106.99999729695264,0.4230966866016388,0.00014594313688576221,0
107.49999728432158,0.4230966866016388,0.00014594313688576221,0
107.99999727169052,0.42332568764686584,-8.303995127789676e-05,0
108.49999725905946,0.42286765575408936,0.00022227084264159203,0
108.99999724642839,0.4230966866016388,6.961544568184763e-05,0
109.49999723379733,0.4225623309612274,-6.712252798024565e-06,0
109.99999722116627,0.4226386547088623,6.961544568184763e-05,0
110.4999972085352,0.4226386547088623,0.00014594313688576221,0
110.99999719590414,0.42248597741127014,-8.303995127789676e-05,0
111.49999718327308,0.42279133200645447,-6.712252798024565e-06,0
111.99999717064202,0.42248597741127014,0.00014594313688576221,0
112.49999715801096,0.42233332991600037,-0.00023569534823764116,0
112.9999971453799,0.42233332991600037,6.961544568184763e-05,0
113.49999713274883,0.4222569763660431,0.0002985985192935914,0
113.99999712011777,0.4221806526184082,-6.712252798024565e-06,0
114.4999971074867,0.42195165157318115,0.00014594313688576221,0
114.99999709485564,0.421798974275589,0.00022227084264159203,0
115.49999708222458,0.4218752980232239,0.00014594313688576221,0
115.99999706959352,0.42149361968040466,0.0003749262250494212,0
116.49999705696246,0.42149361968040466,-8.303995127789676e-05,0
116.9999970443314,0.4216462969779968,0.00022227084264159203,0
117.49999703170033,0.4213409721851349,0.00022227084264159203,0
117.99999701906927,0.4212646186351776,-8.303995127789676e-05,0
118.4999970064382,0.42111194133758545,6.961544568184763e-05,0
118.99999699380714,0.4213409721851349,6.961544568184763e-05,0
119.49999698117608,0.42111194133758545,6.961544568184763e-05,0
119.99999696854502,0.42111194133758545,6.961544568184763e-05,0
120.49999695591396,0.4209592938423157,-6.712252798024565e-06,0
120.9999969432829,0.42103561758995056,-6.712252798024565e-06,0
121.49999693065183,0.4208829402923584,0.00022227084264159203,0
121.99999691802077,0.42065393924713135,0.00014594313688576221,0
122.49999690538971,0.42057761549949646,6.961544568184763e-05,0
122.99999689275865,0.4204249382019043,-8.303995127789676e-05,0
123.49999688012758,0.4205012619495392,6.961544568184763e-05,0
123.99999686749652,0.4203486144542694,6.961544568184763e-05,0
124.49999685486546,0.4204249382019043,-8.303995127789676e-05,0
124.9999968422344,0.4200432598590851,-6.712252798024565e-06,0
125.49999682960333,0.42019593715667725,-8.303995127789676e-05,0
125.99999681697227,0.4198905825614929,0.00014594313688576221,0
126.49999680434121,0.4198905825614929,-8.303995127789676e-05,0
126.99999679171015,0.42011958360671997,-6.712252798024565e-06,0
127.49999677907908,0.41981425881385803,0.00014594313688576221,0
127.99999676644802,0.41973790526390076,6.961544568184763e-05,0
128.49999675381696,0.41973790526390076,0.00014594313688576221,0
128.9999967411859,0.41966158151626587,0.00022227084264159203,0
129.49999672855483,0.41935622692108154,0.0002985985192935914,0
129.99999671592377,0.41927990317344666,-6.712252798024565e-06,0
130.4999967032927,0.41935622692108154,-8.303995127789676e-05,0
130.99999669066165,0.41920357942581177,6.961544568184763e-05,0
131.49999667803058,0.41927990317344666,0.00014594313688576221,0
131.99999666539952,0.41935622692108154,-8.303995127789676e-05,0
132.49999665276846,0.4189745783805847,0.00014594313688576221,0
132.9999966401374,0.4189745783805847,6.961544568184763e-05,0
133.49999662750633,0.4191272258758545,-6.712252798024565e-06,0
133.99999661487527,0.4185929000377655,0.0003749262250494212,0
134.4999966022442,0.4185929000377655,-0.00015936765703372657,0
134.99999658961315,0.4186692237854004,-6.712252798024565e-06,0
135.49999657698208,0.41844022274017334,0.00014594313688576221,0
135.99999656435102,0.4185165464878082,-6.712252798024565e-06,0
136.49999655171996,0.4185165464878082,0.00014594313688576221,0
136.9999965390889,0.4185165464878082,-8.303995127789676e-05,0
137.49999652645783,0.41798219084739685,0.0002985985192935914,0
137.99999651382677,0.41836386919021606,0.00014594313688576221,0
138.4999965011957,0.4180585443973541,6.961544568184763e-05,0
138.99999648856465,0.41790586709976196,0.00022227084264159203,0
139.49999647593359,0.41798219084739685,-8.303995127789676e-05,0
139.99999646330252,0.4178295433521271,-8.303995127789676e-05,0
140.49999645067146,0.4180585443973541,-6.712252798024565e-06,0
140.9999964380404,0.4176768660545349,0.00022227084264159203,0
141.49999642540934,0.41744786500930786,0.00014594313688576221,0
141.99999641277827,0.41744786500930786,6.961544568184763e-05,0
142.4999964001472,0.4172951877117157,0.00014594313688576221,0
142.99999638751615,0.41706618666648865,-0.00023569534823764116,0
143.4999963748851,0.4167608320713043,-0.00015936765703372657,0
143.99999636225402,0.4172951877117157,-6.712252798024565e-06,0
144.49999634962296,0.41698983311653137,-6.712252798024565e-06,0
144.9999963369919,0.4173715114593506,6.961544568184763e-05,0
145.49999632436084,0.41668450832366943,0.00014594313688576221,0
145.99999631172977,0.4167608320713043,-6.712252798024565e-06,0
146.4999962990987,0.41668450832366943,6.961544568184763e-05,0
146.99999628646765,0.4168371856212616,6.961544568184763e-05,0
147.4999962738366,0.41653183102607727,6.961544568184763e-05,0
147.99999626120552,0.41653183102607727,0.00014594313688576221,0
148.49999624857446,0.4163028299808502,0.00014594313688576221,0
148.9999962359434,0.41615015268325806,-0.00015936765703372657,0
149.49999622331234,0.41607382893562317,-8.303995127789676e-05,0
149.99999621068127,0.41607382893562317,6.961544568184763e-05,0
150.4999961980502,0.41607382893562317,-8.303995127789676e-05,0
150.99999618541915,0.4163791537284851,0.00014594313688576221,0
151.4999961727881,0.4159974753856659,6.961544568184763e-05,0
151.99999616015702,0.41569215059280396,-0.0003120230685453862,0
152.49999614752596,0.41576847434043884,0.00022227084264159203,0
152.9999961348949,0.41569215059280396,6.961544568184763e-05,0
153.49999612226384,0.4155394732952118,6.961544568184763e-05,0
153.99999610963278,0.41531047224998474,6.961544568184763e-05,0
154.4999960970017,0.41538679599761963,0.00022227084264159203,0
154.99999608437065,0.41531047224998474,-8.303995127789676e-05,0
155.4999960717396,0.4154631495475769,6.961544568184763e-05,0
155.99999605910853,0.41523411870002747,-8.303995127789676e-05,0
156.49999604647746,0.4150814712047577,-8.303995127789676e-05,0
156.9999960338464,0.4150051176548004,0.00022227084264159203,0
157.49999602121534,0.4150051176548004,0.00014594313688576221,0
157.99999600858428,0.41477611660957336,0.00014594313688576221,0
158.4999959959532,0.4150051176548004,-6.712252798024565e-06,0
158.99999598332215,0.41477611660957336,-8.303995127789676e-05,0
159.4999959706911,0.41447076201438904,0.00014594313688576221,0
159.99999595806003,0.41447076201438904,0.0002985985192935914,0
160.49999594542896,0.41439443826675415,-6.712252798024565e-06,0
160.9999959327979,0.41439443826675415,-8.303995127789676e-05,0
161.49999592016684,0.41447076201438904,-6.712252798024565e-06,0
161.99999590753578,0.41401275992393494,6.961544568184763e-05,0
162.4999958949047,0.4141654372215271,-0.00015936765703372657,0
162.99999588227365,0.4137837588787079,0.00014594313688576221,0
163.4999958696426,0.4138600826263428,0.00014594313688576221,0
163.99999585701153,0.41393643617630005,0.00014594313688576221,0
164.49999584438046,0.41401275992393494,6.961544568184763e-05,0
164.9999958317494,0.4137837588787079,-8.303995127789676e-05,0
165.49999581911834,0.4136310815811157,-8.303995127789676e-05,0
165.99999580648728,0.41347840428352356,0.00022227084264159203,0
166.49999579385621,0.4132494032382965,0.00022227084264159203,0
166.99999578122515,0.41340208053588867,-0.00015936765703372657,0
167.4999957685941,0.41309672594070435,0.00014594313688576221,0
167.99999575596303,0.41309672594070435,6.961544568184763e-05,0
168.49999574333197,0.41294407844543457,6.961544568184763e-05,0
168.9999957307009,0.4127914011478424,0.0002985985192935914,0
169.49999571806984,0.4128677248954773,0.00014594313688576221,0
169.99999570543878,0.41302040219306946,-6.712252798024565e-06,0
170.49999569280772,0.41263872385025024,0.00022227084264159203,0
170.99999568017665,0.41271504759788513,0.00014594313688576221,0
171.4999956675456,0.41256240010261536,-0.00023569534823764116,0
171.99999565491453,0.4124097228050232,6.961544568184763e-05,0
172.49999564228347,0.41225704550743103,-8.303995127789676e-05,0
172.9999956296524,0.4123333990573883,0.00014594313688576221,0
173.49999561702134,0.4124860465526581,-6.712252798024565e-06,0
173.99999560439028,0.412028044462204,0.00014594313688576221,0
174.49999559175922,0.41210436820983887,-6.712252798024565e-06,0
174.99999557912815,0.4119517207145691,-6.712252798024565e-06,0
175.4999955664971,0.41218072175979614,-6.712252798024565e-06,0
175.99999555386603,0.41179904341697693,-6.712252798024565e-06,0
176.49999554123497,0.4114173650741577,-6.712252798024565e-06,0
176.9999955286039,0.41172268986701965,0.00022227084264159203,0
177.49999551597284,0.41164636611938477,-8.303995127789676e-05,0
177.99999550334178,0.4114173650741577,0.00014594313688576221,0
178.49999549071072,0.41164636611938477,-8.303995127789676e-05,0
178.99999547807965,0.41164636611938477,0.00014594313688576221,0
179.4999954654486,0.41134101152420044,6.961544568184763e-05,0
179.99999545281753,0.41134101152420044,-6.712252798024565e-06,0
0.0,0.531025767326355,0.00041962257819250226,0
0.2849199928023154,0.5209494829177856,0.00012762448750436306,0
0.4999999873689376,0.5155296921730042,-0.00010135860065929592,0
0.931479976468836,0.5054534077644348,-2.503090217942372e-05,0
0.9999999747378752,0.5045374035835266,-0.00017768630641512573,0
1.4999999621068127,0.496064156293869,5.129679630044848e-05,0
1.9999999494757503,0.4894993007183075,0.0002802798699121922,0
2.499999936844688,0.4842321574687958,5.129679630044848e-05,0
2.9999999242136255,0.4798046946525574,-0.00025401401217095554,0
3.499999911582563,0.4760642647743225,-0.00010135860065929592,0
3.9999998989515007,0.47270551323890686,-0.00010135860065929592,0
4.499999886320438,0.4701864421367645,5.129679630044848e-05,0
4.999999873689376,0.46774372458457947,0.0002802798699121922,0
5.499999861058313,0.46560633182525635,-2.503090217942372e-05,0
5.999999848427251,0.46385061740875244,-0.00010135860065929592,0
6.499999835796189,0.4621712267398834,5.129679630044848e-05,0
6.999999823165126,0.460873544216156,-0.00010135860065929592,0
7.499999810534064,0.4594995081424713,5.129679630044848e-05,0
7.999999797903001,0.45804911851882935,5.129679630044848e-05,0
8.499999785271939,0.45667508244514465,0.00020395219326019287,0
8.999999772640876,0.4559880793094635,5.129679630044848e-05,0
9.499999760009814,0.4552247226238251,-2.503090217942372e-05,0
9.999999747378752,0.4541560113430023,0.00020395219326019287,0
10.49999973474769,0.4533926546573639,5.129679630044848e-05,0
10.999999722116627,0.45270565152168274,-0.00025401401217095554,0
11.499999709485564,0.4519422948360443,-2.503090217942372e-05,0
11.999999696854502,0.4515606164932251,0.00020395219326019287,0
12.49999968422344,0.4507209360599518,-2.503090217942372e-05,0
12.999999671592377,0.4502629041671753,-0.00010135860065929592,0
13.499999658961315,0.4498812258243561,-0.00010135860065929592,0
13.999999646330252,0.4492705464363098,-0.00017768630641512573,0
14.49999963369919,0.4491942226886749,5.129679630044848e-05,0
14.999999621068127,0.4488125443458557,-2.503090217942372e-05,0
15.499999608437065,0.4483545422554016,0.0002802798699121922,0
15.999999595806003,0.4479728639125824,-2.503090217942372e-05,0
16.49999958317494,0.4475148320198059,0.00012762448750436306,0
16.999999570543878,0.4475148320198059,0.00020395219326019287,0
17.499999557912815,0.44690415263175964,5.129679630044848e-05,0
17.999999545281753,0.4467514753341675,5.129679630044848e-05,0
18.49999953265069,0.4465988278388977,-2.503090217942372e-05,0
18.999999520019628,0.44636979699134827,-2.503090217942372e-05,0
19.499999507388566,0.44606447219848633,5.129679630044848e-05,0
19.999999494757503,0.4461407959461212,-2.503090217942372e-05,0
20.49999948212644,0.44560644030570984,-2.503090217942372e-05,0
20.99999946949538,0.4456827938556671,0.00020395219326019287,0
21.499999456864316,0.44560644030570984,0.0002802798699121922,0
21.999999444233254,0.44507211446762085,0.00020395219326019287,0
22.49999943160219,0.44507211446762085,0.00020395219326019287,0
22.99999941897113,0.4449957609176636,0.00012762448750436306,0
23.499999406340066,0.44469043612480164,5.129679630044848e-05,0
23.999999393709004,0.44469043612480164,-0.00033034171792678535,0
24.49999938107794,0.4443850815296173,0.00012762448750436306,0
24.99999936844688,0.4444614350795746,-0.00010135860065929592,0
25.499999355815817,0.4443850815296173,-0.00010135860065929592,0
25.999999343184754,0.44415608048439026,-2.503090217942372e-05,0
26.499999330553692,0.4444614350795746,0.0002802798699121922,0
26.99999931792263,0.44423240423202515,-2.503090217942372e-05,0
27.499999305291567,0.44377440214157104,-0.00017768630641512573,0
27.999999292660505,0.4439270794391632,-0.00025401401217095554,0
28.499999280029442,0.4438507556915283,-2.503090217942372e-05,0
28.99999926739838,0.443545401096344,-2.503090217942372e-05,0
29.499999254767317,0.44369807839393616,-0.00010135860065929592,0
29.999999242136255,0.44324004650115967,0.00012762448750436306,0
30.499999229505192,0.4434690773487091,0.00012762448750436306,0
30.99999921687413,0.44324004650115967,0.00012762448750436306,0
31.499999204243068,0.44339272379875183,-0.00010135860065929592,0
31.999999191612005,0.44331640005111694,0.00020395219326019287,0
32.49999917898094,0.44339272379875183,-0.00025401401217095554,0
32.99999916634988,0.44293472170829773,0.00020395219326019287,0
33.49999915371882,0.4430873990058899,5.129679630044848e-05,0
33.999999141087756,0.44278204441070557,0.00012762448750436306,0
34.49999912845669,0.4430873990058899,0.00020395219326019287,0
34.99999911582563,0.4430110454559326,5.129679630044848e-05,0
35.49999910319457,0.4426293671131134,-0.00010135860065929592,0
35.999999090563506,0.4426293671131134,-2.503090217942372e-05,0
36.49999907793244,0.44278204441070557,-0.00010135860065929592,0
36.99999906530138,0.4426293671131134,-0.00010135860065929592,0
37.49999905267032,0.4425530433654785,-2.503090217942372e-05,0
37.999999040039256,0.4427057206630707,-0.0004066693945787847,0
38.499999027408194,0.44247668981552124,-0.00010135860065929592,0
38.99999901477713,0.44240036606788635,5.129679630044848e-05,0
39.49999900214607,0.4425530433654785,-2.503090217942372e-05,0
39.99999898951501,0.4425530433654785,0.00012762448750436306,0
40.499998976883944,0.44240036606788635,0.0002802798699121922,0
40.99999896425288,0.4422476887702942,-2.503090217942372e-05,0
41.49999895162182,0.4422476887702942,-2.503090217942372e-05,0
41.99999893899076,0.4420950412750244,-0.00025401401217095554,0
42.499998926359694,0.4421713650226593,0.00020395219326019287,0
42.99999891372863,0.4422476887702942,5.129679630044848e-05,0
43.49999890109757,0.4421713650226593,0.00020395219326019287,0
43.99999888846651,0.441866010427475,5.129679630044848e-05,0
44.499998875835445,0.4417133629322052,-0.00010135860065929592,0
44.99999886320438,0.4417896866798401,0.00020395219326019287,0
45.49999885057332,0.44156068563461304,0.00020395219326019287,0
45.99999883794226,0.441866010427475,-0.00010135860065929592,0
46.499998825311195,0.4417896866798401,-0.00017768630641512573,0
46.99999881268013,0.44156068563461304,0.0002802798699121922,0
47.49999880004907,0.4417896866798401,5.129679630044848e-05,0
47.99999878741801,0.4416370093822479,5.129679630044848e-05,0
48.499998774786945,0.44148433208465576,0.00020395219326019287,0
48.99999876215588,0.44148433208465576,0.00012762448750436306,0
49.49999874952482,0.4414080083370209,0.00012762448750436306,0
49.99999873689376,0.4412553310394287,5.129679630044848e-05,0
50.499998724262696,0.4412553310394287,-2.503090217942372e-05,0
