time/s,<Ewe>/V,<Ece>/V,Tech
98.99999749904964,0.6988106966018677,-4.334942786954343e-05,0
99.49999748641858,0.6933595538139343,-4.334942786954343e-05,0
99.99999747378752,0.689832329750061,3.2978270610328764e-05,0
100.49999746115645,0.6843811273574829,0.00010930596909020096,0
100.99999744852539,0.6811745762825012,-0.00011967712634941563,0
101.49999743589433,0.6763647198677063,3.2978270610328764e-05,0
101.99999742326327,0.6715548634529114,0.00010930596909020096,0
102.4999974106322,0.6670656800270081,-0.00011967712634941563,0
102.99999739800114,0.6609731912612915,-4.334942786954343e-05,0
103.49999738537008,0.657766580581665,-4.334942786954343e-05,0
103.99999737273902,0.6532773971557617,0.00026196136604994535,0
104.49999736010795,0.6478262543678284,-0.00011967712634941563,0
104.99999734747689,0.643337070941925,3.2978270610328764e-05,0
105.49999733484583,0.6382065415382385,0.00010930596909020096,0
105.99999732221477,0.6311520934104919,-0.00019600482482928783,0
106.4999973095837,0.626342236995697,0.00010930596909020096,0
106.99999729695264,0.6221736669540405,0.00026196136604994535,0
107.49999728432158,0.6154398918151855,0.00026196136604994535,0
107.99999727169052,0.6099886894226074,-0.00011967712634941563,0
108.49999725905946,0.6054995059967041,-4.334942786954343e-05,0
108.99999724642839,0.5994070172309875,3.2978270610328764e-05,0
109.49999723379733,0.5949178338050842,0.00010930596909020096,0
109.99999722116627,0.5881840586662292,-0.00019600482482928783,0
110.4999972085352,0.5814502239227295,0.00010930596909020096,0
110.99999719590414,0.5750371217727661,0.00010930596909020096,0
111.49999718327308,0.5689446330070496,-0.00011967712634941563,0
111.99999717064202,0.5631727576255798,0.00018563366029411554,0
112.49999715801096,0.5561183094978333,3.2978270610328764e-05,0
112.9999971453799,0.5497052073478699,3.2978270610328764e-05,0
113.49999713274883,0.5429713726043701,-0.0003486602217890322,0
113.99999712011777,0.5355962514877319,0.00010930596909020096,0
114.4999971074867,0.5279005169868469,3.2978270610328764e-05,0
114.99999709485564,0.5208460688591003,0.00010930596909020096,0
115.49999708222458,0.5141122341156006,-4.334942786954343e-05,0
115.99999706959352,0.5067371726036072,-0.00011967712634941563,0
116.49999705696246,0.4984000325202942,-4.334942786954343e-05,0
116.9999970443314,0.4916662573814392,3.2978270610328764e-05,0
117.49999703170033,0.484291136264801,-0.00011967712634941563,0
117.99291701924813,0.47403010725975037,3.2978270610328764e-05,0
117.99999701906927,0.4756333827972412,3.2978270610328764e-05,0
118.4999970064382,0.467296302318573,-0.00011967712634941563,0
118.99999699380714,0.4599212110042572,-4.334942786954343e-05,0
119.49999698117608,0.452546089887619,-4.334942786954343e-05,0
119.99999696854502,0.4438883364200592,-0.00019600482482928783,0
120.49999695591396,0.43779587745666504,3.2978270610328764e-05,0
120.9999969432829,0.4294587969779968,3.2978270610328764e-05,0
121.49999693065183,0.4211216866970062,-4.334942786954343e-05,0
121.99999691802077,0.41502922773361206,3.2978270610328764e-05,0
122.47877690592577,0.4047681987285614,0.00018563366029411554,0
122.49999690538971,0.40669211745262146,-4.334942786954343e-05,0
122.99999689275865,0.39867570996284485,0.00010930596909020096,0
123.49999688012758,0.39162126183509827,0.00010930596909020096,0
123.99999686749652,0.3845667839050293,-4.334942786954343e-05,0
124.49999685486546,0.37815365195274353,3.2978270610328764e-05,0
124.9999968422344,0.3730231523513794,0.00026196136604994535,0
125.49999682960333,0.3646860718727112,0.00010930596909020096,0
125.99999681697227,0.358272910118103,3.2978270610328764e-05,0
126.49999680434121,0.3525010943412781,3.2978270610328764e-05,0
126.99999679171015,0.3464086055755615,0.00026196136604994535,0
127.49999677907908,0.33967480063438416,-0.00027233254513703287,0
127.99999676644802,0.33486494421958923,-4.334942786954343e-05,0
128.49999675381696,0.3297344446182251,-0.00011967712634941563,0
128.9999967411859,0.3246039152145386,3.2978270610328764e-05,0
129.49999672855483,0.3188320994377136,3.2978270610328764e-05,0
129.99999671592377,0.31241896748542786,0.00010930596909020096,0
130.4999967032927,0.3069677948951721,0.00010930596909020096,0
130.99999669066165,0.3024785816669464,-4.334942786954343e-05,0
131.49999667803058,0.29670676589012146,0.00010930596909020096,0
131.99999666539952,0.2935001850128174,-4.334942786954343e-05,0
132.49999665276846,0.28869032859802246,0.00018563366029411554,0
132.9999966401374,0.28484246134757996,0.00026196136604994535,0
133.49999662750633,0.2790706157684326,-4.334942786954343e-05,0
133.99999661487527,0.2755433917045593,-0.00027233254513703287,0
134.4999966022442,0.26945093274116516,3.2978270610328764e-05,0
134.99999658961315,0.2665649950504303,0.00010930596909020096,0
135.49999657698208,0.2617551386356354,-4.334942786954343e-05,0
135.99999656435102,0.25726595520973206,3.2978270610328764e-05,0
136.49999655171996,0.25309741497039795,-4.334942786954343e-05,0
136.9999965390889,0.24989083409309387,0.0003382890427019447,0
137.49999652645783,0.2470049262046814,3.2978270610328764e-05,0
137.99999651382677,0.24187441170215607,0.0003382890427019447,0
138.4999965011957,0.23738521337509155,-0.00019600482482928783,0
138.99999648856465,0.23417863249778748,3.2978270610328764e-05,0
139.49999647593359,0.231292724609375,0.00018563366029411554,0
139.99999646330252,0.2274448424577713,3.2978270610328764e-05,0
140.49999645067146,0.2229556441307068,-4.334942786954343e-05,0
140.9999964380404,0.22006972134113312,0.00026196136604994535,0
141.49999642540934,0.21622183918952942,-4.334942786954343e-05,0
141.99999641277827,0.21269461512565613,0.00010930596909020096,0
142.4999964001472,0.20916739106178284,-0.00011967712634941563,0
142.99999638751615,0.20499885082244873,0.0003382890427019447,0
143.4999963748851,0.20179226994514465,-0.00011967712634941563,0
143.99999636225402,0.19858570396900177,0.00018563366029411554,0
144.49999634962296,0.19505847990512848,0.00018563366029411554,0
144.9999963369919,0.1918519139289856,0.00018563366029411554,0
145.49999632436084,0.1883246749639511,-4.334942786954343e-05,0
145.99999631172977,0.18511810898780823,-4.334942786954343e-05,0
146.4999962990987,0.18127022683620453,0.00010930596909020096,0
146.99999628646765,0.17806366086006165,-4.334942786954343e-05,0
147.4999962738366,0.1758190542459488,0.00010930596909020096,0
147.99999626120552,0.17100919783115387,0.00018563366029411554,0
148.49999624857446,0.16972656548023224,-0.00019600482482928783,0
148.9999962359434,0.16523736715316772,0.00026196136604994535,0
149.49999622331234,0.16235145926475525,3.2978270610328764e-05,0
149.99999621068127,0.15946555137634277,3.2978270610328764e-05,0
150.4999961980502,0.15561766922473907,-0.00011967712634941563,0
150.99999618541915,0.15144911408424377,-4.334942786954343e-05,0
151.4999961727881,0.14984583854675293,-0.00011967712634941563,0
151.99999616015702,0.14535664021968842,3.2978270610328764e-05,0
152.49999614752596,0.14407400786876678,0.00018563366029411554,0
152.9999961348949,0.13990546762943268,0.00010930596909020096,0
153.49999612226384,0.1373402178287506,0.00010930596909020096,0
153.99999610963278,0.13413363695144653,0.0003382890427019447,0
154.4999960970017,0.13124772906303406,-4.334942786954343e-05,0
154.99999608437065,0.12804116308689117,-4.334942786954343e-05,0
155.4999960717396,0.12419326603412628,-4.334942786954343e-05,0
155.99999605910853,0.12066604197025299,-0.00019600482482928783,0
156.49999604647746,0.11874210089445114,0.00026196136604994535,0
156.9999960338464,0.11585618555545807,-0.00019600482482928783,0
157.49999602121534,0.112970270216465,0.00010930596909020096,0
157.99999600858428,0.11008436232805252,-0.00027233254513703287,0
158.4999959959532,0.10655713081359863,0.00018563366029411554,0
158.99999598332215,0.10302990674972534,-4.334942786954343e-05,0
159.4999959706911,0.10110596567392349,0.00026196136604994535,0
159.99999595806003,0.0975787341594696,0.00026196136604994535,0
160.49999594542896,0.09533413499593735,-4.334942786954343e-05,0
160.9999959327979,0.09148625284433365,0.00010930596909020096,0
161.49999592016684,0.08892099559307098,0.00026196136604994535,0
161.99999590753578,0.08603508025407791,0.0003382890427019447,0
162.4999958949047,0.08314916491508484,0.00010930596909020096,0
162.99999588227365,0.07898062467575073,-4.334942786954343e-05,0
163.4999958696426,0.0780186578631401,3.2978270610328764e-05,0
163.99999585701153,0.07577405869960785,0.0003382890427019447,0
164.49999584438046,0.07160551100969315,3.2978270610328764e-05,0
164.9999958317494,0.07064354419708252,-0.00019600482482928783,0
165.49999581911834,0.06711631268262863,-4.334942786954343e-05,0
165.99999580648728,0.06326843053102493,0.00026196136604994535,0
166.49999579385621,0.061023831367492676,0.00026196136604994535,0
166.99999578122515,0.05974120274186134,-0.00019600482482928783,0
167.4999957685941,0.057496603578329086,0.00026196136604994535,0
167.99999575596303,0.05525200441479683,3.2978270610328764e-05,0
168.49999574333197,0.05300740525126457,-4.334942786954343e-05,0
168.9999957307009,0.050762806087732315,3.2978270610328764e-05,0
169.49999571806984,0.049159519374370575,3.2978270610328764e-05,0
169.99999570543878,0.04659426212310791,0.00010930596909020096,0
170.49999569280772,0.04499097913503647,-0.00011967712634941563,0
170.99999568017665,0.04338769242167473,0.00010930596909020096,0
171.4999956675456,0.04306703433394432,0.00010930596909020096,0
171.99999565491453,0.040501780807971954,3.2978270610328764e-05,0
172.49999564228347,0.03953981027007103,0.00018563366029411554,0
172.9999956296524,0.03793652355670929,0.00010930596909020096,0
173.49999561702134,0.037295207381248474,0.00026196136604994535,0
173.99999560439028,0.03569192439317703,0.00026196136604994535,0
174.49999559175922,0.035371266305446625,3.2978270610328764e-05,0
174.99999557912815,0.033447325229644775,0.00018563366029411554,0
175.4999955664971,0.03312666714191437,-4.334942786954343e-05,0
175.99999555386603,0.031844038516283035,0.00026196136604994535,0
176.49999554123497,0.03216469660401344,0.00010930596909020096,0
176.9999955286039,0.03120272420346737,0.00010930596909020096,0
177.49999551597284,0.029920095577836037,-0.00011967712634941563,0
177.99999550334178,0.028958125039935112,3.2978270610328764e-05,0
178.49999549071072,0.028637468814849854,-0.00019600482482928783,0
178.99999547807965,0.02767549641430378,0.00010930596909020096,0
179.4999954654486,0.02735484018921852,3.2978270610328764e-05,0
179.99999545281753,0.027996154502034187,-4.334942786954343e-05,0
0.0,0.6269835233688354,0.00047763140173628926,0
1.9999999494757503e-05,0.6119126677513123,0.00015700666699558496,0
3.9999998989515007e-05,0.5981243848800659,0.0005665387725457549,0
5.999999848427251e-05,0.5830535292625427,8.563727897126228e-05,0
7.999999797903001e-05,0.5683032870292664,0.00026196136604994535,0
9.999999747378752e-05,0.5541943907737732,0.00018563366029411554,0
0.00011999999696854502,0.5394441485404968,0.00010930596909020096,0
0.00013999999646330252,0.5246939659118652,3.2978270610328764e-05,0
0.00015999999595806003,0.5105850100517273,0.00018563366029411554,0
0.00017999999545281753,0.49359017610549927,0.00026196136604994535,0
0.00019999999494757503,0.47755733132362366,0.00018563366029411554,0
0.00021999999444233254,0.4624864459037781,3.2978270610328764e-05,0
0.00023999999393709004,0.4474155902862549,0.00010930596909020096,0
0.00025999999343184754,0.4329860210418701,3.2978270610328764e-05,0
0.00027999999292660505,0.420801043510437,0.0003382890427019447,0
0.00029999999242136255,0.4095780551433563,3.2978270610328764e-05,0
0.00033999999141087756,0.39162126183509827,0.00018563366029411554,0
0.00037999999040039256,0.3768710196018219,-4.334942786954343e-05,0
0.00041999998938990757,0.3646860718727112,0.00010930596909020096,0
0.0004599999883794226,0.3537837266921997,-0.00011967712634941563,0
0.0005199999868636951,0.3406367897987366,-0.00019600482482928783,0
0.0005799999853479676,0.32813116908073425,3.2978270610328764e-05,0
0.0006399999838322401,0.31562551856040955,0.00010930596909020096,0
0.0006999999823165126,0.30472320318222046,0.00010930596909020096,0
0.0007599999808007851,0.293820858001709,0.00018563366029411554,0
0.0008199999792850576,0.2822771966457367,3.2978270610328764e-05,0
0.0008799999777693301,0.27201616764068604,-0.00011967712634941563,0
0.0009399999762536027,0.26015186309814453,0.00026196136604994535,0
0.0010199999742326327,0.24828754365444183,3.2978270610328764e-05,0
0.0010799999727169052,0.23802651464939117,-4.334942786954343e-05,0
0.0011599999706959352,0.22487957775592804,0.00010930596909020096,0
0.0012399999686749652,0.21237395703792572,-4.334942786954343e-05,0
0.0013199999666539952,0.20147161185741425,0.00018563366029411554,0
0.0013999999646330252,0.19024862349033356,3.2978270610328764e-05,0
0.0014799999626120552,0.1796669363975525,0.00010930596909020096,0
0.0015799999600858428,0.167802631855011,-0.00027233254513703287,0
0.0016799999575596303,0.15529701113700867,3.2978270610328764e-05,0
0.0017799999550334178,0.1443946659564972,0.00010930596909020096,0
0.0018999999520019628,0.1331716626882553,3.2978270610328764e-05,0
0.0020399999484652653,0.1213073581457138,0.00010930596909020096,0
0.0021999999444233254,0.1091223880648613,-4.334942786954343e-05,0
0.002379999939876143,0.09789939224720001,-4.334942786954343e-05,0
0.002579999934823718,0.08763836324214935,-4.334942786954343e-05,0
0.002819999928760808,0.07673602551221848,-4.334942786954343e-05,0
0.003139999920676928,0.06487171351909637,-0.00011967712634941563,0
0.0035599999100668356,0.054290033876895905,3.2978270610328764e-05,0
0.004179999894404318,0.043708350509405136,0.00010930596909020096,0
0.005179999869142193,0.033447325229644775,0.00018563366029411554,0
0.007039999822154641,0.023186298087239265,-0.00011967712634941563,0
0.013499999658961315,0.012925272807478905,3.2978270610328764e-05,0
0.43473998901754385,0.023186298087239265,-4.334942786954343e-05,0
0.45827998842287343,0.033447325229644775,3.2978270610328764e-05,0
0.4999999873689376,0.03953981027007103,3.2978270610328764e-05,0
0.5559799859547638,0.02927878312766552,3.2978270610328764e-05,0
0.6535599834896857,0.01869709976017475,-4.334942786954343e-05,0
0.8025199797266396,0.00843607448041439,3.2978270610328764e-05,0
0.9999999747378752,0.006512131541967392,-0.00011967712634941563,0
1.4999999621068127,0.004267532378435135,3.2978270610328764e-05,0
1.9999999494757503,0.0036262182984501123,3.2978270610328764e-05,0
2.499999936844688,0.0026642470620572567,-4.334942786954343e-05,0
2.9999999242136255,0.002022932982072234,3.2978270610328764e-05,0
3.499999911582563,0.0010609618620947003,0.00010930596909020096,0
3.9999998989515007,0.002022932982072234,0.00018563366029411554,0
4.499999886320438,0.0013816189020872116,3.2978270610328764e-05,0
4.999999873689376,0.0004196477821096778,-4.334942786954343e-05,0
5.499999861058313,0.0013816189020872116,0.00010930596909020096,0
5.999999848427251,0.0004196477821096778,-0.00011967712634941563,0
6.499999835796189,0.0007403048221021891,0.00026196136604994535,0
6.999999823165126,0.0007403048221021891,0.00010930596909020096,0
7.499999810534064,-0.000542323337867856,0.00010930596909020096,0
7.999999797903001,-0.00022166629787534475,0.00010930596909020096,0
8.499999785271939,-0.0008629803778603673,0.00018563366029411554,0
8.999999772640876,0.0007403048221021891,3.2978270610328764e-05,0
9.499999760009814,9.899074211716652e-05,0.00018563366029411554,0
9.999999747378752,9.899074211716652e-05,0.00010930596909020096,0
10.49999973474769,9.899074211716652e-05,-4.334942786954343e-05,0
10.999999722116627,9.899074211716652e-05,0.00018563366029411554,0
11.499999709485564,-0.000542323337867856,3.2978270610328764e-05,0
11.999999696854502,-0.000542323337867856,-0.00042498792754486203,0
12.49999968422344,-0.0008629803778603673,-4.334942786954343e-05,0
12.999999671592377,-0.00022166629787534475,3.2978270610328764e-05,0
13.499999658961315,-0.000542323337867856,3.2978270610328764e-05,0
13.999999646330252,9.899074211716652e-05,0.00010930596909020096,0
14.49999963369919,0.0007403048221021891,-4.334942786954343e-05,0
14.999999621068127,-0.0011836374178528786,0.00010930596909020096,0
15.499999608437065,9.899074211716652e-05,0.00018563366029411554,0
15.999999595806003,0.0004196477821096778,0.00018563366029411554,0
16.49999958317494,-0.000542323337867856,0.00026196136604994535,0
16.999999570543878,-0.0015042944578453898,0.00010930596909020096,0
17.499999557912815,9.899074211716652e-05,-0.00011967712634941563,0
17.999999545281753,-0.00022166629787534475,-0.00011967712634941563,0
18.49999953265069,9.899074211716652e-05,0.0003382890427019447,0
18.999999520019628,-0.000542323337867856,3.2978270610328764e-05,0
19.499999507388566,-0.00022166629787534475,3.2978270610328764e-05,0
19.999999494757503,-0.000542323337867856,-4.334942786954343e-05,0
20.49999948212644,0.0004196477821096778,0.00010930596909020096,0
20.99999946949538,-0.000542323337867856,0.00010930596909020096,0
